Player,Tm,Year,Pos,Archetype,Dist,A,B,C,D,E,OBPM,DBPM,VORP,MP
Gerald Wilkins,ORL,1997,SG,D,3.903909393,-1.148002072,-1.025710832,1.526308178,-0.485651118,0.752788109,-5.4,-1.2,-1.5,1252
Ivano Newbill,VAN,1997,PF,D,5.850571321,-1.389944411,0.179741415,1.206677795,-0.08594129,0.333997687,-5.4,-1.5,-0.3,249
Doug Overton,PHI,1997,PG,D,3.723009024,-1.429761203,-0.706908654,1.248516359,0.688217043,-1.118227504,-5.8,-1.1,-0.3,277
Loy Vaught,LAC,1997,PF,E,6.381942746,-0.67499664,0.697532598,1.650232891,-1.603918871,0.41341361,-4.5,-2.6,-0.3,265
Chris Garner,TOR,1997,PG,D,4.919474669,-1.705902139,-0.852659202,1.766183134,1.886409028,0.423440661,-6.9,-0.2,-0.4,293
Priest Lauderdale,DEN,1997,C,E,5.103780172,-1.096298224,1.01817422,1.617759844,-0.378474178,-0.654830097,-6.4,-1,-0.5,345
Jacque Vaughn,UTA,1997,PG,D,4.703332382,-1.263384168,-0.738760715,1.651062524,0.314517629,-1.655373512,-5.1,-2.4,-0.6,419
Mark Pope,IND,1997,SF,D,3.373827061,-1.712933733,0.017679845,1.193725448,-0.203441205,0.247700835,-7.2,-0.5,-0.3,193
Bobby Hurley,VAN,1997,PG,D,4.779764357,-1.105952188,-0.962303145,1.856057024,-0.028393261,-1.805290151,-4.1,-3.9,-0.7,458
John Thomas,TOR,1997,PF,E,4.873170398,-1.420357143,0.704761953,0.782238245,-0.540716929,-1.652118915,-6,-3,-0.3,167
Brandon Williams,GSW,1997,SG,D,4.304444819,-1.494022793,-0.672081945,2.088291203,-0.354887965,1.146703752,-8.1,-0.9,-0.3,140
Chris Robinson,VAN,1997,SG,D,4.141006097,-1.542261748,-0.998093788,1.187990245,-0.339269336,0.078233876,-7.2,-2.2,-0.3,143
Johnny Taylor,ORL,1997,SF,D,3.404343784,-1.454923966,-0.312227981,1.451666232,-0.751591545,-0.279241275,-8,-1.6,-0.2,108
Michael Jordan,CHI,1996,SG,C,7.388788344,3.290157649,-0.834063763,-0.293056216,0.172644921,-0.137117173,7.8,1.1,8.6,3106
Karl Malone,UTA,1996,PF,A,8.437576032,3.359999144,0.813020015,0.346903452,0.539800079,-1.116669282,7.1,1.2,7.7,2998
Grant Hill,DET,1996,SF,C,7.07608618,2.883396831,0.146639068,0.760339454,2.375834934,-0.271988544,5.4,2.7,8,3147
Mookie Blaylock,ATL,1996,PG,C,7.111944131,1.949063317,-1.604303703,-1.220086929,2.48478734,2.516766113,4.3,2.4,6.8,3056
John Stockton,UTA,1996,PG,C,7.203723781,2.025938413,-1.19538703,-1.548521613,3.778754112,-1.521216129,5.6,1,6.3,2896
Shaquille O'Neal,LAL,1996,C,A,7.001205588,2.860317492,2.201785257,1.244305269,-0.637349934,0.214782472,4.7,1.8,4.1,1941
Tim Hardaway,MIA,1996,PG,C,5.306034884,2.174130067,-2.094215292,-0.359691474,1.710331694,0.914218461,5.2,1,6.5,3136
David Robinson,SAS,1996,C,A,7.891933992,1.370799127,1.647119687,0.642860447,-1.253560151,-2.32719919,6.8,-0.7,0.3,147
Reggie Miller,IND,1996,SG,C,5.01511133,1.941011066,-1.467908319,-1.328443295,-0.642254758,0.446694541,5.8,0,5.8,2966
Charles Barkley,HOU,1996,PF,A,5.786945845,2.24712824,0.937020681,-0.10733892,0.334377708,0.525706027,4.4,1.3,3.9,2009
Terrell Brandon,CLE,1996,PG,C,3.378886985,1.995563242,-1.344304189,0.223836698,1.466644072,0.463393244,4.2,1.5,5.5,2868
Scottie Pippen,CHI,1996,SF,C,4.265017411,2.226772955,-0.783239599,-0.593025194,1.320888961,1.44952231,4.3,1.4,6.1,3095
Gary Payton,SEA,1996,PG,C,4.301026792,2.394558292,-1.279694173,-0.093301005,1.877984947,0.375930356,4.4,1.1,6.1,3213
Eric Murdock,DEN,1996,PG,F,6.807654808,-0.540540188,-0.77434244,-1.251586267,2.971959031,-1.388617702,1.8,3.7,0.2,114
Chris Webber,WSB,1996,PF,A,4.808784068,2.331361468,0.885897333,0.438571482,1.10611305,1.707379094,3.1,2.2,5.1,2806
Arvydas Sabonis,POR,1996,C,A,4.607991643,1.378641227,1.04960969,-0.79627173,0.901810969,1.10154782,2.6,2.7,3.3,1762
Kevin Johnson,PHO,1996,PG,C,4.733992066,2.178603326,-1.277102231,-0.532960209,1.420543315,-2.15711068,5.3,-0.3,4.7,2658
Toni Kukoc,CHI,1996,SF,G,3.848757062,1.019126814,-0.367129744,-0.807273218,0.769277055,-0.22703314,3.9,1.1,2.9,1610
Anfernee Hardaway,ORL,1996,PG,C,1.562417053,1.84674168,-1.047992184,0.079591062,0.447511984,-0.448793263,4.5,0.4,3.9,2221
Clyde Drexler,HOU,1996,SG,C,3.743808271,1.691129082,-0.889692201,-0.311572897,1.2138223,1.122443632,3.4,1.5,3.9,2271
Mitch Richmond,SAC,1996,SG,C,3.545973647,2.358773396,-1.571701931,-0.183155221,-0.594088979,-0.107584074,5.2,-0.6,5.2,3125
Kenny Anderson,POR,1996,PG,C,3.639415619,1.892624095,-1.260207282,-0.045659298,1.8566109,0.655218851,3.2,1.2,5,3081
Hersey Hawkins,SEA,1996,SG,C,5.803318007,1.299761698,-0.949919482,-1.68869167,1.577676525,0.846414794,2.8,1.4,4.4,2755
Jeff Hornacek,UTA,1996,SG,C,4.525311849,1.347423415,-0.806378081,-1.023378075,1.426715181,-0.302516061,3,1,3.9,2592
Fred Hoiberg,IND,1996,SG,F,4.190927893,-0.411157326,-0.349849619,-1.678475052,0.886916595,-0.273538023,1.5,2.2,0.8,572
Sam Cassell,NJN,1996,PG,G,5.27747127,1.267578187,-1.563513342,0.304538594,0.217044282,-0.524742992,3.5,0.1,1.1,777
Nate McMillan,SEA,1996,PG,F,6.221116498,-0.226891334,-0.669084259,-1.207214712,3.090212319,1.355646909,-0.2,3.8,1.2,798
Hakeem Olajuwon,HOU,1996,C,A,5.166267822,2.494776628,0.957264015,1.181622647,0.598997303,1.08841657,1.5,2,4,2852
Anthony Mason,CHH,1996,PF,A,4.321713579,1.944134632,0.841996426,0.107185857,0.736954995,-0.117775366,2.6,0.8,4.3,3143
Eddie Jones,LAL,1996,SG,C,4.893202273,1.582198869,-1.07037079,-0.393312254,1.548483368,1.623294883,1.5,1.9,4,2998
Steve Kerr,CHI,1996,PG,F,6.52985831,0.317552053,-0.833633115,-3.498894213,0.661519647,-0.029933812,2.2,1.1,2.5,1861
Sam Perkins,SEA,1996,C,G,4.890182727,0.618375021,-0.43417587,-1.656033654,-0.048321067,1.153214896,3,0.3,2.6,1976
Detlef Schrempf,SEA,1996,SF,C,3.981882187,1.483047543,-0.18690286,-0.455359239,0.327372818,-0.340492839,2.9,0.4,2.9,2192
Dan Majerle,MIA,1996,SF,G,4.722963492,0.352231546,-0.935687905,-1.027190276,0.817764511,1.998707513,1,2.3,1.7,1264
Eric Piatkowski,LAC,1996,SG,F,3.528795086,-0.223987278,-0.449036299,-1.55929136,-0.020951669,-0.680480331,3.2,-0.2,1,747
Alonzo Mourning,MIA,1996,C,A,5.559222562,2.210802343,2.1847994,0.998285891,0.335003989,0.857381626,0.5,2.5,2.9,2320
Robert Horry,LAL,1996,SF,G,6.27882616,0.346266457,0.063328476,-1.134234602,1.404367883,1.645457365,0.1,2.9,0.9,676
Kendall Gill,NJN,1996,SF,C,2.686493003,2.054964757,-0.596986526,1.01190056,0.224627815,0.021087693,2.8,0.1,4,3199
Rod Strickland,WSB,1996,PG,C,4.025854078,1.767486275,-0.821902398,1.133015292,2.019640758,-1.460740777,2.8,0,3.6,2997
Chris Mullin,GSW,1996,SF,G,4.858996331,1.252500814,-0.629976571,-1.582221014,1.266713418,-0.640506554,2.4,0.4,3.3,2733
Jason Kidd,PHO,1996,PG,G,5.734057944,0.796511551,-1.183306186,0.368336507,2.586382805,0.154508009,1.5,1.3,1.4,1173
Patrick Ewing,NYK,1996,C,A,5.486319434,2.414305659,1.54294308,1.432421216,-0.038755237,1.585816457,0.9,1.9,3.5,2887
Bo Outlaw,LAC,1996,PF,B,5.665803032,0.685300465,1.743900534,-1.269294655,2.14241572,0.14519602,0.3,2.5,2.6,2195
Terry Mills,DET,1996,PF,F,5.651005746,0.467788248,-0.609471068,-2.081586444,-1.149082245,1.775459609,3,-0.3,2.4,1997
Voshon Lenard,MIA,1996,SG,G,5.397610093,0.631688715,-1.133902162,-2.340305452,-0.329043819,1.205494815,2.2,0.5,2.6,2111
Latrell Sprewell,GSW,1996,SG,C,2.848504067,2.229997423,-1.456962503,0.632703159,-0.028455025,-0.756286746,3.8,-1.1,4,3353
Dikembe Mutombo,ATL,1996,C,A,6.538540736,1.727256513,2.660247463,0.088632337,0.842811395,2.254693741,0.3,2.4,3.5,2973
Ron Harper,CHI,1996,PG,F,4.619331198,0.03806864,-0.546553371,-1.61492069,1.643435036,1.526399729,0.3,2.4,2.1,1740
John Starks,NYK,1996,SG,G,3.424035219,0.813917582,-1.233559318,-0.836839887,0.58333243,0.880057339,1.6,1,2.4,2042
Vlade Divac,CHH,1996,C,A,4.134854145,1.388109892,1.30817092,0.500361627,1.37643818,1.789550093,0.6,2,3.3,2840
Horace Grant,ORL,1996,PF,A,4.104005142,1.163765009,0.996243733,-0.045584469,0.90817125,0.984057365,1.1,1.3,2.8,2496
Christian Laettner,ATL,1996,PF,A,2.912066183,1.957652302,0.596661495,0.472975802,0.416531383,0.759045283,1.4,1,3.5,3140
Sam Cassell,PHO,1996,PG,G,4.774189041,0.701293186,-1.056094122,0.818951597,0.312625495,-1.83871425,2.2,0.1,0.6,539
Kevin Garnett,MIN,1996,SF,A,3.579176469,1.631365104,0.823982209,0.729802664,0.417582952,1.136321013,1.1,1.1,3.2,2995
Vin Baker,MIL,1996,PF,A,2.498289748,2.146354116,1.094195246,1.148934542,-0.593289997,0.276876117,2.1,-0.1,3.2,3159
Wesley Person,PHO,1996,SG,G,4.217036194,0.59095374,-1.064577268,-1.533816885,-0.868319354,1.121268119,2.4,-0.5,2.3,2326
Bryon Russell,UTA,1996,SF,G,4.877189771,0.736782078,-0.328086635,-1.496261614,1.056056571,1.17916698,0.7,1.2,2.5,2525
Jamie Watson,UTA,1996,SF,D,6.67216309,-0.923784993,-0.030306306,-0.510727151,2.921034918,-0.609728576,-2.1,4,0.1,129
Mark Jackson,IND,1996,PG,G,6.511348341,0.438541407,-1.157614567,0.753874223,2.687788493,-1.046029423,1.7,0.1,1,1053
Nick Anderson,ORL,1996,SG,G,6.004642821,0.525691786,-1.025434365,-0.502522031,0.908979585,3.032377551,0.2,1.6,2.1,2163
Glen Rice,CHH,1996,SF,C,5.180772119,2.122569931,-1.302596884,-0.577046809,-2.229026272,-0.431052024,3.9,-2.1,3.2,3362
Damon Stoudamire,TOR,1996,PG,C,4.454252101,1.761026569,-1.959451374,0.848730287,0.197537722,-0.108886033,3.4,-1.6,3.1,3311
Kerry Kittles,NJN,1996,SG,G,4.114556752,1.109002497,-1.245392296,-0.294293303,0.198565497,1.301326899,1.4,0.4,2.9,3012
Steve Smith,ATL,1996,SG,C,3.309881049,1.549924016,-1.254302614,-0.016037366,-0.857810021,-0.148135006,2.7,-1,2.7,2818
Bob Sura,CLE,1996,SG,G,4.429456958,0.591996599,-0.29450665,0.306593819,2.081198579,0.262395236,0.1,1.6,2.1,2269
Charles Oakley,NYK,1996,PF,A,5.657829301,1.154787332,1.010185547,0.269994751,1.610736157,1.604824685,-0.4,2.1,2.7,2873
Tom Gugliotta,MIN,1996,PF,A,4.232002762,2.040918027,0.24741113,1.905624658,0.403130943,0.407487066,1.2,0.5,2.9,3131
Rick Fox,BOS,1996,SF,G,4.046505823,1.251180626,-0.675986202,0.085001201,1.151195948,0.951792334,1,0.7,2.5,2650
Doug Christie,TOR,1996,SG,G,5.438520064,1.253758868,-0.966902613,0.049496449,1.844359073,2.091420914,0,1.7,2.9,3127
Joe Dumars,DET,1996,SG,G,4.927324782,0.891924258,-1.537449014,-1.332875871,-0.516848374,0.216339844,2.6,-1,2.7,2923
Muggsy Bogues,CHH,1996,PG,G,4.991614168,0.31647431,-1.396357897,-0.894620823,1.879336627,-0.522711894,1.9,-0.4,1.6,1880
Mario Elie,HOU,1996,SF,G,5.459693463,0.901445881,-0.838877743,-2.130597629,1.100598669,0.07015802,0.8,0.7,2.4,2687
Aaron McKie,DET,1996,SG,F,3.460640105,-0.173076667,-0.224849106,-0.914635511,1.314523179,-0.23002285,-0.2,1.7,0.7,850
Scott Brooks,NYK,1996,PG,F,7.673980038,-0.944922758,-0.432314053,-1.904823187,3.558230827,-1.058551073,-3,4.5,0.2,251
Greg Anthony,VAN,1996,PG,G,5.041389872,0.422046613,-1.58713745,-0.000195155,2.428279406,0.3351103,0.9,0.5,1.6,1863
Chris Whitney,WSB,1996,PG,F,3.239315365,-0.305575047,-0.893463283,-1.388013383,1.064649945,-0.424272539,0.7,0.7,1,1117
Larry Johnson,NYK,1996,SF,B,4.208632724,0.966983683,0.36922489,-0.449614102,0.34852912,0.178702603,0.5,0.8,2.2,2613
Rasheed Wallace,POR,1996,PF,A,3.56500114,1.182331673,1.104371848,-0.396944352,-0.332623635,-0.367290142,0.7,0.6,1.6,1892
Darrell Armstrong,ORL,1996,PG,F,4.178006371,-0.276791876,-1.214976818,-0.382675728,1.66166387,-0.359121613,0.5,0.7,0.8,1010
Bobby Phills,CLE,1996,SG,G,3.009407536,0.70290518,-0.876406046,0.156179477,1.247537608,1.270351754,-0.3,1.5,1.9,2375
Jon Barry,ATL,1996,SG,F,3.485415058,-0.486371736,-0.962174374,-0.989004485,1.70685603,0.443304913,-0.5,1.7,0.8,965
Mark Price,GSW,1996,PG,G,4.170176368,0.496760404,-1.451577454,-1.064070295,0.401912595,-0.865982886,2.8,-1.6,1.5,1876
Chris Mills,CLE,1996,SF,G,4.219575856,1.054468652,-0.195593172,-0.391737218,0.149410789,1.788949146,0.3,0.8,2.5,3167
Nick Van Exel,LAL,1996,PG,G,5.468462074,1.027009654,-2.022662244,-0.080794008,0.054897009,0.228683331,2.9,-1.8,2.3,2937
Chris Gatling,DAL,1996,PF,A,4.956494619,1.485961515,1.268555672,0.723906143,-1.55363533,-1.955943459,2.7,-1.7,0.9,1191
Dana Barros,BOS,1996,PG,G,3.929558061,0.108364924,-1.503835425,-0.710777942,-0.468892981,-0.117820354,1.6,-0.6,0.5,708
Byron Scott,LAL,1996,SG,F,3.717203777,-0.20948409,-0.782966471,-1.762782366,0.271059796,0.103262413,0.6,0.4,1.1,1440
Dean Garrett,MIN,1996,C,B,4.111385463,0.497609142,1.938393389,-1.47116607,-0.106970655,0.536692391,0.4,0.6,1.3,1665
Elliot Perry,MIL,1996,PG,F,4.208689102,-0.017105812,-0.916543728,-0.969304803,1.943051124,-0.559876717,0.2,0.8,1.2,1595
Danny Manning,PHO,1996,PF,B,3.545570022,1.054200359,0.821175631,-0.045816819,0.542912849,-0.024148313,0.1,0.9,1.6,2134
Oliver Miller,TOR,1996,C,E,4.35232798,-0.138393676,1.104376092,-1.029157372,1.061516755,-1.14196703,-0.6,1.6,0.2,316
Carlos Rogers,TOR,1996,PF,B,3.206703108,0.427399158,1.028135576,-1.038981892,-0.309462626,0.15762351,0.8,0.1,1,1397
Allen Iverson,PHI,1996,PG,C,5.388597215,1.984691614,-1.754794324,1.760100945,0.09626985,-0.568635691,2.5,-1.6,2.2,3045
Shawn Kemp,SEA,1996,PF,A,3.939147669,2.103030362,1.337705835,0.993390925,0.522386901,0.151072552,0.6,0.3,2,2750
Mark Jackson,DEN,1996,PG,G,6.998033501,0.73820803,-1.261257114,0.640549102,1.686622088,-1.016048604,2.2,-1.4,1.4,2001
Willie Anderson,MIA,1996,SG,F,4.26915312,-0.783854833,-0.2127674,-1.274874643,1.620418652,-0.604254585,-1.4,2.2,0.2,303
Ricky Pierce,CHH,1996,SG,F,5.048051865,0.228980641,-0.711868457,-1.421368662,-1.22601396,-1.331188101,2.5,-1.7,0.5,650
George McCloud,DAL,1996,SF,G,3.152499019,0.465857632,-1.180056337,-0.600486099,-0.561294488,0.728526523,1,-0.2,0.9,1207
Walt Williams,TOR,1996,SF,G,4.135356681,1.107949315,-0.853825241,-0.250207654,-0.463337698,1.794950153,1,-0.2,1.9,2647
Derrick Coleman,PHI,1996,PF,A,3.761790246,1.432681945,0.567450426,1.557679514,-0.790360783,0.51392469,0.8,-0.1,1.5,2102
Tyrone Hill,CLE,1996,C,A,5.296269859,1.41743217,1.987767629,-0.589592266,0.345429707,-0.545193596,0.6,0.1,1.8,2582
Glenn Robinson,MIL,1996,SF,C,4.489925693,1.697083484,-0.320279549,1.295920745,-0.702559151,0.189637343,1.3,-0.7,2.1,3114
Clifford Robinson,POR,1996,SF,G,3.489450694,1.022020653,-0.704599299,0.114140506,0.180325776,1.622778465,0.1,0.5,2,3077
Darrick Martin,LAC,1996,PG,G,3.742048002,0.35682001,-1.443230684,-0.202381684,-0.102123171,-1.048288342,2.2,-1.7,1.1,1820
LaPhonso Ellis,DEN,1996,PF,G,5.453720707,1.440727564,-0.459369982,0.731374945,-2.340184235,0.302456444,2.2,-1.7,1.3,2002
David Wesley,BOS,1996,PG,C,4.453686366,1.387052881,-1.367176216,0.128052639,1.239024003,-0.315559039,1.1,-0.6,1.9,2991
Dennis Rodman,CHI,1996,PF,B,8.285545236,0.48043224,2.145533118,0.737616946,0.651988544,2.186495764,0.2,0.3,1.2,1947
Lindsey Hunter,DET,1996,PG,G,4.308711922,0.747117105,-1.313455672,-0.461341651,-0.031722968,2.046625245,0,0.5,1.9,3023
Charlie Ward,NYK,1996,PG,F,5.540818649,-0.134133438,-0.61005776,-0.103481317,2.747043891,0.739132502,-1.8,2.2,1.1,1763
Tracy Murray,WSB,1996,SF,F,3.268040002,0.17980136,-0.639638424,-1.00101744,-0.501266995,0.690903576,0.7,-0.3,1.1,1814
Brent Barry,LAC,1996,SG,F,2.420411885,-0.167215737,-0.972376176,-0.580605269,0.611944308,-0.1498151,0.6,-0.2,0.7,1094
Jason Kidd,DAL,1996,PG,G,6.425619415,0.335859266,-1.356974194,1.522349423,2.207101492,-0.296812405,0.6,-0.2,0.5,791
Jamal Mashburn,MIA,1996,SF,G,3.495896193,0.608823602,-0.695285876,0.293760158,0.080193086,1.189923001,-0.8,1.2,0.7,1189
Rex Chapman,PHO,1996,SG,G,2.841595895,0.460233206,-1.242556325,-0.845896322,-0.943752695,0.053074635,1.3,-1,1,1833
Michael Finley,DAL,1996,SF,G,2.201051454,0.703645672,-0.961912589,0.209857969,-1.09823395,0.270791792,1.1,-0.8,1.2,1994
Tony Delk,CHH,1996,PG,F,2.98808466,-0.417776954,-0.750128297,-1.414759734,0.473925904,-0.760391661,0.9,-0.6,0.5,867
Jalen Rose,IND,1996,SF,F,3.807067121,-0.076144115,-0.40497553,-0.106676669,1.487867195,-0.833219368,-0.8,1.1,0.7,1188
Dominique Wilkins,SAS,1996,SF,G,6.059344411,1.084436859,-0.262562849,0.786144427,-2.342048391,-0.542411281,3.3,-3,1.1,1945
David Wood,MIL,1996,PF,E,6.057523946,-0.999828772,0.288055785,-2.76330261,0.806623085,-1.070066205,-1.4,1.6,0.1,240
Pete Chilcutt,VAN,1996,PF,F,3.975672066,-0.730317711,0.212892991,-1.117658835,0.098223127,0.37733863,0.7,-0.5,0.4,662
Keith Askins,MIA,1996,SF,F,3.847234576,-0.315851995,-0.143252782,-1.453280326,0.734663496,1.816365613,-1.5,1.7,1,1773
Jeff McInnis,DEN,1996,PG,F,5.300156461,-0.681934692,-1.105738249,-1.484137215,-0.75076834,-2.125050107,2.9,-2.7,0.1,117
Aaron McKie,POR,1996,SG,D,4.129739234,-0.809203623,-0.724683193,0.432514842,1.518095466,1.120599776,-2.1,2.3,0.4,775
Buck Williams,NYK,1996,PF,B,3.862998571,0.125396615,1.614116595,-0.754217898,0.774303553,-0.16363867,-1,1.1,0.8,1496
P.J. Brown,MIA,1996,PF,B,4.088281871,0.724242119,1.437942165,0.68585206,0.827798319,1.951762981,-1.5,1.6,1.3,2592
Gary Trent,POR,1996,PF,B,2.854515084,0.570177183,0.992828272,-0.302910271,-0.160541383,-0.852365022,0.2,-0.1,1,1918
Dennis Scott,ORL,1996,SF,G,3.90018686,0.286624475,-1.384692222,-0.644085174,-0.605795611,1.850365049,0.2,-0.1,1.1,2166
Matt Maloney,HOU,1996,PG,F,4.751384767,0.185629289,-1.452323125,-1.700294492,0.554780029,0.77936502,0.1,0,1.3,2386
Michael Finley,PHO,1996,SF,G,3.635148457,0.28060023,-0.3231751,0.004861885,-1.005919542,-1.071994572,0.7,-0.6,0.4,796
John Crotty,MIA,1996,PG,F,4.579487562,-0.349850723,-0.479454346,-2.023729731,0.985176509,-1.967139484,-0.2,0.3,0.3,659
Dell Curry,CHH,1996,SG,G,3.226242837,0.57363938,-1.095283716,-0.878547078,-1.226200259,0.455188564,1.2,-1.2,1,2078
Bryant Stith,DEN,1996,SG,G,2.441835389,0.657269706,-0.819835082,0.274932722,-0.652727219,-0.078034838,0.6,-0.6,0.9,1788
Hot Rod Williams,PHO,1996,C,B,2.965128426,0.421384747,1.485995575,-0.004077862,0.523490293,1.050048048,-0.6,0.6,1,2137
Michael Smith,SAC,1996,PF,B,4.825812912,0.505246799,1.869288091,0.049370094,1.483879566,0.388719672,-0.9,0.9,1.3,2526
Travis Best,IND,1996,PG,G,3.071123423,0.379107628,-0.938294033,0.0854688,1.591943263,-0.106265229,-0.9,0.9,1,2064
Jerome Kersey,LAL,1996,SF,B,5.854467211,0.07619949,0.447285812,0.290480098,2.047584842,2.120912595,-2.6,2.6,0.9,1766
Randy Brown,CHI,1996,PG,F,5.650728961,-0.491237843,-0.347380699,0.233338687,2.543732163,0.41026805,-3,3,0.5,1057
Stephon Marbury,MIN,1996,PG,G,5.010194979,0.994044022,-1.556819759,0.966554132,-0.042076495,-1.04058615,2.2,-2.3,1.2,2324
Ray Allen,MIL,1996,SG,G,2.446813186,0.655126465,-0.812749971,-0.11794433,-0.668538031,0.305414724,0.8,-0.9,1.2,2532
Terry Porter,MIN,1996,PG,F,3.595303944,-0.114817664,-0.913745302,-0.5839936,0.939009818,-0.409739967,0.4,-0.5,0.7,1568
Dale Davis,IND,1996,PF,B,4.170255238,0.779322203,1.916147267,0.073239833,-0.199444759,1.036464698,0.2,-0.3,1.2,2589
Marcus Camby,TOR,1996,C,A,4.630967882,1.007898652,1.12461137,1.059340823,-0.197785233,0.575250367,-0.7,0.6,0.9,1897
Kobe Bryant,LAL,1996,SF,F,3.831819986,-0.190085732,-0.552070624,-0.140288861,0.379582192,-0.60297975,-0.2,0.1,0.5,1103
Jim Jackson,DAL,1996,SG,G,2.127724839,0.810904857,-0.610315561,0.566735247,-0.465881971,-0.3426303,0.7,-0.8,0.8,1676
Jim Jackson,NJN,1996,SF,G,3.843415979,0.83896288,-0.825441756,1.097697622,-0.734318975,-0.289203456,0.8,-1,0.5,1155
Stacey Augmon,POR,1996,SG,E,3.813585695,-0.516963044,0.406110209,-0.676823714,1.536893423,-1.205959585,-1.8,1.6,0.3,650
Sherman Douglas,MIL,1996,PG,G,3.752797998,0.43264655,-0.694765608,-0.477578471,1.143235218,-1.02840191,0.6,-0.8,1.1,2316
Robert Pack,NJN,1996,PG,G,6.848876281,0.952795771,-1.71853829,2.191226429,1.403570082,-2.011075034,1.1,-1.4,0.5,1185
Robert Horry,PHO,1996,SF,F,3.395878766,-0.341180206,-0.005623588,-0.154163138,0.487619292,0.881359684,-1.4,1.1,0.3,719
Tyrone Corbin,ATL,1996,SF,G,4.064040071,0.22601844,-0.641417242,-0.456788704,0.595120726,1.763603946,-1.4,1.1,1,2305
Todd Day,BOS,1996,SG,G,3.239580457,0.670802855,-0.75887033,0.3519975,-0.836498066,0.919882746,0.9,-1.2,0.9,2277
Kevin Gamble,SAC,1996,SF,F,2.90428831,-0.706439343,-0.722087685,-1.289156952,-0.498551163,0.874495013,-0.2,-0.1,0.4,953
Greg Ostertag,UTA,1996,C,B,4.779632349,0.380014307,2.380728547,-0.459931632,-0.199088538,1.233319666,-0.9,0.6,0.8,1818
Chris Childs,NYK,1996,PG,G,4.414663819,0.35325072,-1.095522878,0.33713903,1.944387856,0.666264292,-1.4,1,0.9,2076
Litterial Green,DET,1996,PG,E,5.646253957,-0.9566966,-0.04149218,-0.886869048,1.907825686,-2.015319707,-1.9,1.5,0.1,311
Danny Ferry,CLE,1996,PF,G,3.935079313,0.354770102,-0.570444141,-0.652494238,-0.521990232,1.988791502,-0.6,0.2,1,2633
Juwan Howard,WSB,1996,SF,A,4.466970512,1.619135411,0.390250521,1.601886593,-0.293507398,-0.363659204,0.1,-0.5,1.4,3324
Rik Smits,IND,1996,C,A,4.284881475,1.070560336,0.884565559,1.041524992,-1.479081887,-0.28296566,0,-0.4,0.6,1518
Sam Cassell,DAL,1996,PG,G,3.857929038,0.314134124,-0.842898057,0.656762574,0.191938693,-0.886606752,-0.1,-0.3,0.2,398
Matt Bullard,HOU,1996,PF,F,2.813859352,-0.746104704,-0.733252034,-1.509703275,-0.433750143,0.99836912,-0.4,0,0.4,1025
Shawn Respert,TOR,1996,SG,F,2.76394547,-0.598727489,-0.821897138,-1.125293644,0.418103856,-0.772502795,-0.5,0.1,0.2,412
Ervin Johnson,DEN,1996,C,B,6.128663267,0.588807822,2.516589682,0.000330291,0.839359483,2.853753489,-2.2,1.8,1.1,2599
Sasha Danilovic,DAL,1996,SG,G,4.327948282,0.476645415,-1.256069976,0.174662589,-1.252629883,-0.485581422,0.2,-0.7,0.2,438
Cory Alexander,SAS,1996,PG,F,4.405486386,-0.195002563,-1.328463795,-0.094787436,1.116151465,-0.110089996,0.3,-0.8,0.5,1454
Billy Owens,SAC,1996,SF,G,3.412435748,0.434967077,0.147911048,0.467635406,0.026927149,0.261071154,-0.3,-0.2,0.7,1995
Derrick McKey,IND,1996,SF,F,4.530957916,-0.059467056,0.024936656,1.051889843,0.653712453,0.960561907,-1.7,1.1,0.5,1449
Otis Thorpe,DET,1996,C,B,4.32583499,1.049945552,1.170293922,0.175082373,-0.213625245,-0.208366407,-0.1,-0.5,0.9,2661
Elden Campbell,LAL,1996,PF,A,3.274826345,1.154070903,1.191557487,0.911706641,-0.767158945,0.850568185,-0.6,0,0.8,2516
Emanual Davis,HOU,1996,PG,F,3.902689519,-0.778738375,-0.801425041,-1.021246778,1.056186018,0.009969031,-1.8,1.2,0,230
Rodney Rogers,LAC,1996,SF,G,3.449555784,0.766268307,-0.031664672,0.643744783,0.183943999,0.481278069,-0.5,-0.2,0.8,2480
Monty Williams,SAS,1996,SF,B,3.740659127,0.110701724,0.636233067,0.414496421,0.492100635,-1.181422403,-0.6,-0.1,0.5,1345
Eldridge Recasner,ATL,1996,SG,F,1.817367323,-0.494042842,-0.825263262,-0.991092807,0.170989221,0.260122198,-0.9,0.2,0.4,1207
Grant Long,DET,1996,PF,F,3.339000791,-0.429736045,0.230358938,-0.573254223,0.340976638,0.210204461,-1,0.3,0.4,1166
Shawn Bradley,NJN,1996,C,B,8.271502671,0.548791033,2.078388662,1.444727836,-0.813420234,2.431076395,-1.9,1.2,0.4,1228
Isaiah Rider,POR,1996,SG,G,2.838964631,0.896996847,-0.660090187,0.052317549,-0.985738712,-0.125145314,0.4,-1.1,0.8,2563
Gheorghe Muresan,WSB,1996,C,B,3.625099709,0.691869212,1.835380661,-0.921558788,-0.035632331,-0.165473398,-1.1,0.4,0.6,1849
Pooh Richardson,LAC,1996,PG,F,3.557432316,-0.618669832,-1.093090373,0.168841363,1.075391254,0.590999104,-1.2,0.4,0.3,1065
