Year,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS/48,OBPM,DBPM,VORP,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PF,PTS
1986,158,Alton Lister\listeal01,C,28,SEA,75,2288,14,0.542,0.001,0.386,10.6,23,16.8,6.4,0.7,4.5,17.4,16.7,1.4,2.7,0.086,-1.5,0.5,0.6,30.5,4.6,9.2,0.504,0,0,0,4.6,9.1,0.504,0.504,2.4,3.5,0.675,3,6.4,1.5,0.4,2.4,2.3,3.9,11.6
1986,159,Lewis Lloyd\lloydle01,SG,27,HOU,32,688,15.8,0.569,0.023,0.277,2.1,5.5,3.8,20.6,1.3,0.4,13,23.7,1,0.6,0.11,0.2,-0.7,0.3,21.5,5.2,9.7,0.532,0,0.2,0.143,5.1,9.5,0.541,0.534,2,2.7,0.756,0.4,1.1,2.8,0.6,0.2,1.6,2.2,12.4
1986,160,John Long\longjo01,SG,30,IND,80,2265,13.8,0.476,0.057,0.21,3.6,7,5.2,17.5,2.1,0.2,10.7,26.4,-0.3,2.3,0.044,-0.9,-0.7,0.1,28.3,6.1,14.6,0.419,0.2,0.8,0.284,5.9,13.8,0.427,0.427,2.7,3.1,0.89,0.9,1.8,3.2,1.2,0.1,1.9,2.1,15.2
1986,161,John Lucas\lucasjo01,PG,33,MIL,43,1358,19.4,0.537,0.202,0.279,2.3,8,5.1,32.2,2.5,0.3,11.3,23.8,2.7,1.6,0.152,3.8,-0.1,2,31.6,6.6,14.5,0.457,1.1,2.9,0.365,5.6,11.6,0.48,0.494,3.2,4,0.787,0.7,2.2,6.7,1.7,0.1,2.1,1.9,17.5
1986,162,Maurice Lucas\lucasma01,PF,34,SEA,63,1120,13.7,0.532,0.013,0.482,8.5,21.4,14.9,7.8,1.4,1.1,13.8,19.2,1.3,1.2,0.104,-1.5,-0.3,0.1,17.8,2.8,6.2,0.451,0,0.1,0,2.8,6.1,0.457,0.451,2.4,3,0.802,1.4,3.5,1,0.5,0.3,1.2,2.7,7.9
1986,163,Kyle Macy\macyky01,PG,29,IND,76,1250,11.7,0.524,0.135,0.12,2.1,7.8,4.9,21.4,2.3,0.3,13.9,13.9,1,1.4,0.091,-1.6,1.3,0.5,16.4,2.2,4.5,0.481,0.2,0.6,0.304,2,3.9,0.508,0.501,0.4,0.5,0.829,0.3,1.2,2.6,0.8,0.1,0.8,1.8,4.9
1986,164,Rick Mahorn\mahorri01,PF,28,DET,63,1278,10.2,0.514,0,0.363,8.1,23.1,15.8,3.8,1.2,2.3,16.4,14.1,0.3,2.2,0.095,-3.4,1.4,0,20.3,2.3,5.1,0.447,0,0,,2.3,5.1,0.447,0.447,1.5,1.9,0.821,1.5,4.5,0.6,0.5,0.8,1.2,3.5,6.1
1986,165,Jeff Malone\malonje01,SG,25,WSB,80,2763,17,0.518,0.017,0.282,1.9,6.6,4.2,17.9,1.3,0.3,9.7,27.3,3.8,1.8,0.097,1.3,-1.3,1.4,34.5,8.6,18.9,0.457,0.1,0.3,0.154,8.6,18.5,0.462,0.458,4.7,5.3,0.885,0.6,2.1,3.7,0.9,0.2,2.3,1.9,22
1986,166,Karl Malone*\malonka01,PF,23,UTA,82,2857,18,0.536,0.005,0.38,10,21.2,15.6,8.8,1.7,1.2,12.5,26.3,1.8,5.1,0.116,0.3,0,1.7,34.8,8.9,17.3,0.512,0,0.1,0,8.9,17.3,0.514,0.512,3.9,6.6,0.598,3.4,7,1.9,1.3,0.7,2.9,3.9,21.7
1986,167,Moses Malone*\malonmo01,C,31,WSB,73,2488,23.8,0.545,0.008,0.528,14.2,21,17.6,7.9,1.1,2.1,11.1,29.3,6,3.4,0.182,4.3,-1.5,3,34.1,8.2,18,0.454,0,0.2,0,8.2,17.8,0.458,0.454,7.8,9.5,0.824,4.7,6.6,1.6,0.8,1.3,2.8,1.9,24.1
1986,168,Pace Mannion\mannipa01,SF,26,NJN,23,284,8.4,0.386,0.096,0.33,4,11.5,7.7,21.4,3,0.8,17.6,18.6,-0.4,0.3,-0.026,-3.3,1.5,0,12.3,1.3,4.1,0.33,0.1,0.4,0.333,1.2,3.7,0.329,0.346,0.8,1.3,0.581,0.4,1.3,2,0.8,0.2,1,1.4,3.6
1986,169,Bill Martin\martibi01,SF,24,NYK,8,68,6.2,0.438,0,0.32,3.3,8.3,5.8,0,2.9,1.7,19.7,21.8,-0.2,0.1,-0.087,-5.8,-2.1,-0.1,8.5,1.1,3.1,0.36,0,0,,1.1,3.1,0.36,0.36,0.9,1,0.875,0.3,0.6,0,0.5,0.3,0.9,0.6,3.1
1986,170,Fernando Martín\martife01,C,24,POR,24,146,-0.9,0.307,0.032,0.355,6.3,15,10.7,7.2,2.2,0.4,35.8,15,-0.6,0.2,-0.144,-9.4,-0.9,-0.3,6.1,0.4,1.3,0.29,0,0,0,0.4,1.3,0.3,0.29,0.2,0.5,0.364,0.3,0.8,0.4,0.3,0,0.8,1,0.9
1986,171,Maurice Martin\martima01,SF,22,DEN,43,286,9.4,0.448,0.111,0.489,4.1,11.4,7.5,15.9,2.1,1.2,16.7,26.5,-0.5,0.2,-0.042,-4.6,-1.5,-0.3,6.7,1.2,3.1,0.378,0.1,0.3,0.2,1.1,2.8,0.4,0.389,1,1.5,0.636,0.3,0.7,0.8,0.3,0.1,0.8,1.1,3.4
1986,172,Wes Matthews\matthwe01,PG,27,LAL,50,532,11.7,0.513,0.016,0.193,2.9,6.6,4.9,24.1,2,0.4,20.1,19.4,0.1,0.5,0.054,-2.3,-0.7,-0.1,10.6,1.8,3.7,0.476,0,0.1,0.333,1.8,3.7,0.478,0.479,0.6,0.7,0.806,0.3,0.7,2,0.5,0.1,1,1.1,4.2
1986,173,Cedric Maxwell\maxwece01,SF,31,TOT,81,1968,15.3,0.623,0.002,0.82,9.4,15.1,12.1,13.9,0.9,0.4,17.3,16,4,1.4,0.132,1.1,-0.3,1.4,24.3,3.1,5.9,0.53,0,0,0,3.1,5.9,0.532,0.53,3.7,4.8,0.775,2.2,3.2,2.4,0.5,0.2,1.7,2.2,10
1986,173,Cedric Maxwell\maxwece01,SF,31,LAC,35,1132,15.4,0.613,0,0.789,9.3,15.6,12.2,15.3,1.1,0.5,18.4,16.8,2,0.5,0.105,1,-0.6,0.7,32.3,4.3,8.3,0.519,0,0,,4.3,8.3,0.519,0.519,5.1,6.5,0.776,2.9,4.2,3.5,0.7,0.3,2.5,2.9,13.6
1986,173,Cedric Maxwell\maxwece01,SF,31,HOU,46,836,15.2,0.639,0.005,0.867,9.6,14.5,12.1,11.9,0.7,0.3,15.6,15,2,0.9,0.167,1.2,0.1,0.7,18.2,2.2,4.1,0.548,0,0,0,2.2,4.1,0.551,0.548,2.7,3.5,0.773,1.6,2.4,1.6,0.3,0.1,1,1.7,7.2
1986,174,Tim McCormick\mccorti01,C,24,PHI,81,2817,12.9,0.593,0.006,0.486,7.5,17.2,12.5,5.8,0.6,1.3,14.9,15.3,3.7,2.4,0.102,-0.8,-0.9,0.2,34.8,4.8,8.9,0.545,0,0,0,4.8,8.8,0.548,0.545,3.1,4.3,0.719,2.2,5.3,1.4,0.4,0.8,1.9,3.3,12.8
1986,175,Rodney McCray\mccraro01,SF,25,HOU,81,3136,15.7,0.612,0.011,0.502,6.7,13.4,10.1,18.7,1.3,1,17.9,15.2,5.6,3.8,0.144,1.6,1,3.7,38.7,5.3,9.7,0.552,0,0.1,0,5.3,9.6,0.558,0.552,3.8,4.9,0.779,2.3,4.8,5.4,1.1,0.7,2.6,2.1,14.4
1986,176,Scooter McCray\mccrasc01,PF,26,CLE,24,279,8.7,0.482,0,0.631,7.4,15,11.2,11.1,1.5,0.8,22.4,15.4,-0.2,0.3,0.018,-3.2,0.8,0,11.6,1.3,2.7,0.462,0,0,,1.3,2.7,0.462,0.462,0.8,1.7,0.488,0.8,1.6,1,0.4,0.2,1,1.2,3.3
1986,177,Xavier McDaniel\mcdanxa01,SF,23,SEA,82,3031,18.7,0.538,0.009,0.25,12.1,13.2,12.7,10.7,1.8,1,11.8,25.8,5,2.4,0.117,2.1,-1.3,2.1,37,9.8,19.3,0.509,0,0.2,0.214,9.8,19.1,0.512,0.51,3.4,4.8,0.696,4.1,4.5,2.5,1.4,0.6,2.9,3.7,23
1986,178,Ben McDonald\mcdonbe01,PF,24,GSW,63,1284,7.2,0.469,0.022,0.106,5.3,10.3,7.8,8.6,1,0.4,10.2,13.2,0.2,0.5,0.027,-3.7,-0.9,-0.8,20.4,2.6,5.7,0.456,0,0.1,0.125,2.6,5.6,0.463,0.457,0.4,0.6,0.632,1,1.9,1.3,0.4,0.1,0.7,3.2,5.6
1986,179,Hank McDowell\mcdowha01,PF,27,MIL,7,70,10.7,0.548,0,0.412,14.1,16.1,15.1,3.8,1.4,0,13,13.5,0.1,0.1,0.13,-2.6,-0.1,0,10,1.1,2.4,0.471,0,0,,1.1,2.4,0.471,0.471,0.9,1,0.857,1.3,1.4,0.3,0.3,0,0.4,2,3.1
1986,180,Mike McGee\mcgeemi01,SF,27,ATL,76,1420,15.2,0.534,0.338,0.202,5.4,6.7,6.1,16.1,2.1,0.1,12.4,24.4,1.7,1.5,0.108,1.5,0.1,1.3,18.7,4.1,8.9,0.459,1.1,3,0.376,3,5.9,0.502,0.523,1.1,1.8,0.584,0.9,1.2,2,0.8,0,1.4,2.1,10.4
1986,181,Kevin McHale*\mchalke01,PF,29,BOS,77,3060,24,0.655,0.003,0.392,9.9,17.5,14,9.8,0.6,3.1,11.4,24.1,10.8,4,0.232,4.7,0.4,5.5,39.7,10.3,17,0.604,0,0.1,0,10.3,16.9,0.606,0.604,5.6,6.6,0.836,3.2,6.7,2.6,0.5,2.2,2.6,3.1,26.1
1986,182,Kevin McKenna\mckenke01,SG,28,NJN,56,942,12.1,0.554,0.368,0.169,2.5,6.7,4.6,14.4,2.7,0.4,12.8,17.8,1,0.7,0.087,-0.8,0.9,0.5,16.8,2.7,6,0.454,0.9,2.2,0.419,1.8,3.8,0.474,0.531,0.8,1,0.754,0.4,1,1.7,1,0.1,0.9,2.5,7.2
1986,183,Forrest McKenzie\mckenfo01,SF,23,SAS,6,42,-2.2,0.294,0.071,0.071,5,13.7,9.2,3.3,1.1,0,9.4,30.5,-0.2,0,-0.223,-11.8,-5,-0.2,7,1.2,4.7,0.25,0.2,0.3,0.5,1,4.3,0.231,0.268,0.3,0.3,1,0.3,0.8,0.2,0.2,0,0.5,1.5,2.8
1986,184,Nate McMillan\mcmilna01,PG,22,SEA,71,1972,14.1,0.514,0.023,0.468,5.6,12.8,9.2,35.5,3,1.3,29.9,10.3,1.9,2.2,0.099,0.5,2.2,2.3,27.8,2,4.2,0.475,0,0.1,0,2,4.1,0.486,0.475,1.2,2,0.617,1.4,3.2,8.2,1.8,0.6,2.2,3.4,5.3
1986,185,Mark McNamara\mcnamma01,C,27,PHI,11,113,8.2,0.456,0,0.633,17.7,18.9,18.3,2.5,0.4,0,17.3,17.2,-0.1,0.1,0.007,-3.4,-3,-0.1,10.3,1.3,2.7,0.467,0,0,,1.3,2.7,0.467,0.467,0.6,1.7,0.368,1.5,1.7,0.2,0.1,0,0.7,1.5,3.2
1986,186,Chris McNealy\mcneach01,PF,25,NYK,59,972,8.7,0.532,0,0.447,8.5,17.8,13.1,6.3,1.8,1,23,11.9,-0.1,0.9,0.039,-3.4,0.2,-0.3,16.5,1.5,3,0.492,0,0,,1.5,3,0.492,0.492,0.9,1.4,0.65,1.3,2.6,0.8,0.6,0.3,1.1,2.3,3.9
1986,187,Cozell McQueen\mcqueco01,PF,25,DET,3,7,58.3,1,0,0,47.4,74.7,61.5,0,0,8.2,0,17.3,0.1,0,0.627,21,5.1,0,2.3,1,1,1,0,0,,1,1,1,1,0,0,,1,1.7,0,0,0.3,0,0.3,2
1986,188,Dirk Minniefield\minnidi01,PG,26,TOT,74,1600,10.3,0.488,0.081,0.187,2,7.5,4.8,29.5,2.2,0.3,23.1,17.3,-0.8,1.8,0.032,-2.8,0.1,-0.3,21.6,2.9,6.5,0.452,0.1,0.5,0.282,2.8,6,0.467,0.464,0.8,1.2,0.689,0.4,1.5,4.7,1,0.1,2.1,2.4,6.9
1986,188,Dirk Minniefield\minnidi01,PG,26,CLE,11,122,1.8,0.309,0.119,0.095,0.9,7.9,4.4,14.4,2.3,0.5,21.5,18.3,-0.5,0.1,-0.131,-8,-0.1,-0.2,11.1,1.2,3.8,0.31,0,0.5,0,1.2,3.4,0.351,0.31,0.1,0.4,0.25,0.1,0.8,1.2,0.5,0.1,1.1,0.7,2.5
1986,188,Dirk Minniefield\minnidi01,PG,26,HOU,63,1478,11,0.504,0.077,0.195,2.1,7.5,4.8,30.7,2.1,0.2,23.3,17.2,-0.3,1.7,0.045,-2.4,0.1,-0.1,23.5,3.3,7,0.466,0.2,0.5,0.324,3.1,6.4,0.478,0.478,1,1.4,0.709,0.4,1.6,5.3,1,0.1,2.3,2.6,7.7
1986,189,Mike Mitchell\mitchmi01,SF,31,SAS,40,922,11.9,0.483,0.004,0.234,4.4,8.1,6.2,6.2,1,0.6,8.8,25.2,0.1,0.3,0.019,-2.2,-2.8,-0.7,23.1,5.2,12,0.435,0,0.1,0.5,5.2,11.9,0.435,0.436,2.3,2.8,0.821,1,1.6,1,0.5,0.2,1.3,1.7,12.7
1986,190,Paul Mokeski\mokespa01,C,30,MIL,62,626,7.4,0.477,0.008,0.496,7.9,16.7,12.3,4.4,1.4,1.3,12.3,11.7,0.2,0.8,0.081,-4.1,0.5,-0.2,10.1,0.8,2.1,0.403,0,0,0,0.8,2.1,0.406,0.403,0.7,1,0.719,0.7,1.5,0.4,0.3,0.2,0.4,2,2.4
1986,191,Sidney Moncrief*\moncrsi01,SG,29,MIL,39,992,15.9,0.582,0.096,0.5,6.3,7.9,7.1,17.1,1.3,0.6,13.7,18.9,2,0.9,0.142,2.1,-0.4,0.9,25.4,4.1,8.3,0.488,0.2,0.8,0.258,3.8,7.5,0.512,0.5,3.5,4.2,0.84,1.5,1.8,3.1,0.7,0.3,1.6,1.9,11.8
1986,192,Johnny Moore\moorejo01,PG,28,SAS,55,1234,13.4,0.495,0.176,0.156,2.7,6.3,4.5,27.7,3.2,0.1,17.6,18.9,0.3,0.9,0.048,-1.4,-0.3,0.1,22.4,3.6,8.1,0.442,0.4,1.4,0.278,3.2,6.7,0.477,0.467,1,1.3,0.8,0.6,1.2,4.5,1.5,0.1,1.9,1.8,8.6
1986,193,Perry Moss\mosspe01,PG,28,GSW,64,698,10.2,0.489,0.068,0.333,4.5,10.5,7.4,16.9,2.8,0.2,19.4,17,-0.2,0.6,0.025,-3.3,0.8,-0.1,10.9,1.4,3.2,0.44,0,0.2,0.071,1.4,3,0.466,0.442,0.8,1.1,0.71,0.5,1,1.4,0.7,0,0.9,1.5,3.6
1986,194,Chris Mullin*\mullich01,SG,23,GSW,82,2377,15.8,0.58,0.068,0.351,1.8,6.6,4.2,15.9,1.9,0.9,12.6,20.8,4,1.2,0.104,0.8,0,1.6,29,5.8,11.3,0.514,0.2,0.8,0.302,5.6,10.5,0.529,0.524,3.3,4,0.825,0.5,1.7,3.2,1.2,0.4,1.9,2.6,15.1
1986,195,Jay Murphy\murphja01,PF,24,WSB,21,141,13.5,0.449,0,0.222,12.5,16.9,14.7,5.6,1,0.8,7.1,24.2,0,0.2,0.06,-1.9,-2.2,-0.1,6.7,1.5,3.4,0.431,0,0,,1.5,3.4,0.431,0.431,0.4,0.8,0.563,0.8,1,0.2,0.1,0.1,0.3,1,3.4
1986,196,Pete Myers\myerspe01,SG,23,CHI,29,155,14,0.465,0.115,0.827,5.7,6.7,6.2,18.6,4.5,0.8,12.4,22,0.1,0.2,0.092,-1.8,2.7,0.1,5.3,0.7,1.8,0.365,0,0.2,0,0.7,1.6,0.413,0.365,1,1.5,0.651,0.3,0.3,0.7,0.5,0.1,0.3,0.9,2.3
1986,197,Larry Nance\nancela01,PF,27,PHO,69,2569,22.2,0.607,0.005,0.464,8.4,17.6,13.1,13.5,1.6,3.3,10.4,22.6,7.3,2.8,0.19,3.9,1.1,4.5,37.2,8.5,15.4,0.551,0,0.1,0.2,8.5,15.3,0.553,0.551,5.5,7.1,0.773,2.7,6,3.4,1.2,2.1,2.2,3.2,22.5
1986,198,Calvin Natt\nattca01,PF,30,DEN,1,20,15.2,0.46,0,0.2,9.9,16.8,13.1,13.4,2.3,0,8.4,22.8,0,0,0.076,-2.7,-2.4,0,20,4,10,0.4,0,0,,4,10,0.4,0.4,2,2,1,2,3,2,1,0,1,2,10
1986,199,Ed Nealy\nealyed01,PF,26,SAS,60,980,11.3,0.501,0.161,0.359,10.4,22,16,10.5,1.9,0.6,13.9,10.6,0.9,1,0.095,-2.2,0.4,0.1,16.3,1.4,3.2,0.438,0.1,0.5,0.129,1.3,2.7,0.497,0.448,0.9,1.2,0.739,1.6,3.1,1.4,0.7,0.2,0.6,2.4,3.7
1986,200,Chuck Nevitt\nevitch01,C,27,DET,41,267,10.3,0.517,0,0.381,14.9,18.4,16.7,1.9,1.2,6.5,22.2,14.3,0,0.5,0.088,-5.7,2.3,-0.1,6.5,0.8,1.5,0.492,0,0,,0.8,1.5,0.492,0.492,0.3,0.6,0.583,0.9,1.1,0.1,0.2,0.7,0.5,1.8,1.9
1986,201,Johnny Newman\newmajo01,SF,23,CLE,59,630,9.8,0.475,0.08,0.276,6.2,5.8,6,6.4,1.5,0.6,13,22.5,-0.2,0.5,0.024,-3.4,-1.1,-0.4,10.7,1.9,4.7,0.411,0,0.4,0.045,1.9,4.3,0.443,0.413,1.1,1.3,0.868,0.6,0.6,0.5,0.3,0.1,0.8,1.1,5
1986,202,Kurt Nimphius\nimphku01,PF,28,TOT,66,1088,9.6,0.511,0.012,0.364,7.7,11.3,9.4,3.2,0.9,2.8,14.1,16.4,0.1,0.7,0.033,-3.7,-0.5,-0.6,16.5,2.3,5,0.47,0,0.1,0,2.3,4.9,0.475,0.47,1.2,1.8,0.675,1.2,1.6,0.4,0.3,0.8,1,2.4,5.9
1986,202,Kurt Nimphius\nimphku01,PF,28,LAC,38,811,9.4,0.507,0.012,0.349,7.3,11,9,3.2,0.9,2.9,13.9,16.6,-0.1,0.4,0.017,-3.9,-0.8,-0.6,21.3,3.1,6.6,0.472,0,0.1,0,3.1,6.6,0.478,0.472,1.5,2.3,0.648,1.5,2,0.5,0.4,1.1,1.2,3.1,7.8
1986,202,Kurt Nimphius\nimphku01,PF,28,DET,28,277,10.1,0.521,0.013,0.41,8.8,12.1,10.5,3.3,0.7,2.7,14.8,15.8,0.1,0.3,0.08,-2.9,0.3,0,9.9,1.3,2.8,0.462,0,0,0,1.3,2.8,0.468,0.462,0.9,1.1,0.75,0.8,1.1,0.3,0.1,0.5,0.6,1.4,3.4
1986,203,Dennis Nutt\nuttde01,PG,23,DAL,25,91,20,0.574,0.425,0.55,1.2,8.2,4.8,24.1,3.7,0,16.8,26.7,0.2,0.1,0.156,1.7,0.7,0.1,3.6,0.6,1.6,0.4,0.2,0.7,0.294,0.4,0.9,0.478,0.463,0.8,0.9,0.909,0,0.3,0.6,0.3,0,0.4,0.2,2.3
1986,204,Mike O'Koren\okoremi01,SF,28,WSB,15,123,5.8,0.373,0.048,0.048,5.1,7,6,14.6,0.8,0,12.3,16,-0.2,0.1,-0.034,-4,-1.5,-0.1,8.2,1.1,2.8,0.381,0,0.1,0,1.1,2.7,0.4,0.381,0,0.1,0,0.4,0.5,0.9,0.1,0,0.4,0.7,2.1
1986,205,Charles Oakley\oaklech01,PF,23,CHI,82,2980,14.2,0.493,0.029,0.339,11.2,30.1,20.4,14.3,1.4,0.7,19.8,21.3,-1.1,4.6,0.056,-1.7,-0.3,0,36.3,5.7,12.8,0.445,0.1,0.4,0.367,5.6,12.5,0.447,0.45,3,4.4,0.686,3.6,9.5,3.6,1,0.4,3.6,3.8,14.5
1986,206,Hakeem Olajuwon*\olajuha01,C,24,HOU,75,2760,23.8,0.554,0.004,0.428,12.7,21.3,17.1,12.6,2.4,5.3,12.6,26.8,4.9,6,0.189,3.1,2.7,5.4,36.8,9,17.8,0.508,0,0.1,0.2,9,17.7,0.509,0.509,5.3,7.6,0.702,4.2,7.2,2.9,1.9,3.4,3,3.9,23.4
1986,207,Mark Olberding\olberma01,PF,30,SAC,76,1002,8.8,0.57,0.006,0.794,5.4,14.8,10.1,11.1,0.9,0.5,20.1,11.1,1,0.5,0.07,-2.8,0.1,-0.2,13.2,0.9,2.2,0.418,0,0,0,0.9,2.2,0.421,0.418,1.5,1.7,0.885,0.7,1.8,1.2,0.2,0.1,0.7,1.9,3.3
1986,208,Jawann Oldham\oldhaja01,C,29,NYK,44,776,8.5,0.434,0.006,0.328,7.3,18.7,12.9,3.3,1.4,5.3,19.4,13.3,-0.9,0.9,-0.001,-4.7,1.1,-0.3,17.6,1.6,4,0.408,0,0,0,1.6,3.9,0.41,0.408,0.7,1.3,0.544,1.2,2.9,0.4,0.5,1.6,1.1,2.2,3.9
1986,209,Louis Orr\orrlo01,SF,28,NYK,65,1440,11,0.493,0.013,0.442,7.9,10.2,9,10.5,1.6,0.7,13.1,15.5,0.7,0.8,0.05,-0.8,-0.4,0.3,22.2,2.6,6,0.427,0,0.1,0.2,2.5,5.9,0.43,0.428,1.9,2.6,0.727,1.6,2,1.7,0.7,0.3,1.1,1.9,7
1986,210,Robert Parish*\parisro01,C,33,BOS,80,2995,17.7,0.588,0.001,0.292,10.4,20.7,16,8,1,2.7,13.8,19.7,4.6,4.5,0.147,0.9,0.3,2.4,37.4,7.4,13.2,0.556,0,0,0,7.4,13.2,0.557,0.556,2.8,3.9,0.735,3.2,7.5,2.2,0.8,1.8,2.4,3.3,17.5
1986,211,Jim Paxson\paxsoji02,SG,29,POR,72,1798,13.8,0.528,0.134,0.295,2.6,6,4.3,18,1.9,0.4,11.5,20.5,2.1,1.3,0.091,-0.1,-0.4,0.7,25,4.7,10.2,0.46,0.4,1.4,0.265,4.3,8.8,0.49,0.477,2.4,3,0.806,0.6,1.4,3.3,1.1,0.2,1.5,1.9,12.1
1986,212,John Paxson\paxsojo01,PG,26,CHI,82,2689,12.8,0.547,0.177,0.165,0.9,5,2.9,24.5,1.2,0.2,11,15,4.4,1.6,0.106,-0.4,-1,0.4,32.8,4.7,9.7,0.487,0.6,1.7,0.371,4.1,8,0.511,0.52,1.3,1.6,0.809,0.3,1.4,5.7,0.8,0.1,1.3,2.5,11.3
1986,213,Sam Perkins\perkisa01,PF,25,DAL,80,2687,15.9,0.545,0.056,0.309,8.1,16.5,12.4,7.4,1.9,1.6,10.8,18.5,4.2,3.3,0.134,0.6,0.6,2.2,33.6,5.8,12,0.482,0.2,0.7,0.352,5.5,11.3,0.489,0.492,3.1,3.7,0.828,2.5,5.2,1.8,1.4,1,1.7,3.4,14.8
1986,214,Chuck Person\persoch01,SF,22,IND,82,2956,15.6,0.518,0.102,0.219,6.1,19.2,12.5,15.3,1.5,0.3,12.4,24,1.5,3.9,0.088,0.4,-0.1,1.7,36,7.7,16.6,0.468,0.6,1.7,0.355,7.1,14.9,0.48,0.486,2.7,3.6,0.747,2,6.2,3.6,1.1,0.2,2.6,3.8,18.8
1986,215,Jim Petersen\peterji01,PF,24,HOU,82,2403,12.7,0.545,0.005,0.277,8.2,17.1,12.7,7.4,0.9,2.4,15.2,17,1.4,3.3,0.095,-1.7,0.5,0.5,29.3,4.7,9.2,0.511,0,0,0,4.7,9.2,0.514,0.511,1.9,2.5,0.727,2.2,4.6,1.5,0.5,1.2,1.9,3.3,11.3
1986,216,Michael Phelps\phelpmi01,SG,25,SEA,60,469,10.3,0.466,0.057,0.25,3.7,7.9,5.8,18.3,2.1,0.2,14.1,19.1,0,0.3,0.035,-3,-0.3,-0.2,7.8,1.3,2.9,0.426,0,0.2,0.1,1.2,2.8,0.446,0.429,0.5,0.7,0.705,0.3,0.6,1.1,0.4,0,0.5,1,3
1986,217,Ricky Pierce\piercri01,SG,27,MIL,79,2505,18.5,0.606,0.026,0.409,5.1,6.7,5.9,8.9,1.2,0.6,8.6,22.7,7.3,2.1,0.18,2.7,-0.7,2.5,31.7,7.3,13.6,0.534,0,0.4,0.107,7.2,13.3,0.545,0.535,4.9,5.6,0.88,1.5,1.9,1.8,0.8,0.3,1.5,2.8,19.5
1986,218,Ed Pinckney\pincked01,SF,23,PHO,80,2250,15.2,0.644,0.004,0.7,9.1,19.7,14.5,6.7,1.8,1.4,17.2,14.2,3.8,2.4,0.132,0.4,0.3,1.5,28.1,3.6,6.2,0.584,0,0,0,3.6,6.2,0.586,0.584,3.2,4.4,0.739,2.2,5,1.5,1.1,0.7,1.7,2.5,10.5
1986,219,Dwayne Polee\poleedw01,SG,23,LAC,1,6,-11.4,0.25,0.75,0,0,0,0,0,7.8,0,20,33.2,-0.1,0,-0.397,-22.1,-0.2,0,6,1,4,0.25,0,3,0,1,1,1,0.25,0,0,,0,0,0,1,0,1,3,2
1986,220,Ben Poquette\poquebe01,PF,31,TOT,58,604,10.8,0.569,0.033,0.41,5.4,12.8,9.1,7.7,0.7,3.2,12.7,11.1,0.7,0.7,0.11,-2.1,1.5,0.2,10.4,1.1,2.1,0.508,0,0.1,0,1.1,2,0.525,0.508,0.7,0.9,0.8,0.5,1.2,0.6,0.2,0.6,0.4,1.3,2.8
1986,220,Ben Poquette\poquebe01,PF,31,CLE,37,437,10.4,0.57,0.037,0.476,5,14,9.5,8.5,0.7,2.8,14.6,10.6,0.4,0.5,0.104,-2.1,1.7,0.2,11.8,1.1,2.2,0.5,0,0.1,0,1.1,2.1,0.519,0.5,0.8,1.1,0.795,0.5,1.5,0.8,0.2,0.6,0.5,1.4,3.1
1986,220,Ben Poquette\poquebe01,PF,31,CHI,21,167,11.9,0.569,0.025,0.275,6.7,9.7,8.2,5.8,0.9,4.3,8.2,12.3,0.3,0.2,0.127,-1.9,0.9,0,8,1,1.9,0.525,0,0,0,1,1.9,0.538,0.525,0.4,0.5,0.818,0.5,0.7,0.3,0.1,0.6,0.2,1.2,2.4
1986,221,Terry Porter\portete01,PG,23,POR,80,2714,16.2,0.57,0.078,0.434,3,10.8,6.9,33.6,2.7,0.2,21.8,17,4,2.8,0.12,1.4,0.5,2.7,33.9,4.7,9.6,0.488,0.2,0.8,0.217,4.5,8.9,0.511,0.497,3.5,4.2,0.838,0.9,3.3,8.9,2,0.1,3.2,2.4,13.1
1986,222,Paul Pressey\presspa01,SF,28,MIL,61,2057,16.7,0.556,0.089,0.532,5.2,10.8,8,29.3,2.6,1.4,19.7,18.8,2.6,2.9,0.129,1.9,1.6,2.9,33.7,4.8,10.1,0.477,0.3,0.9,0.291,4.6,9.2,0.496,0.49,4,5.4,0.738,1.6,3.2,7.2,1.8,0.8,3,3.5,13.9
1986,223,Harold Pressley\pressha01,SF,23,SAC,67,913,11.8,0.458,0.088,0.151,8.1,13,10.5,17.7,2.1,1.3,15.7,17.5,0,0.7,0.035,-1.2,0.6,0.3,13.6,2,4.7,0.423,0.1,0.4,0.25,1.9,4.3,0.439,0.434,0.5,0.7,0.729,1,1.6,1.8,0.6,0.3,0.9,1.4,4.6
1986,224,Mark Price\pricema01,PG,22,CLE,67,1217,11.3,0.489,0.165,0.269,2.9,7.4,5.2,23.5,1.7,0.2,18.1,19.1,0,1.1,0.043,-1.7,-0.9,-0.2,18.2,2.6,6.3,0.408,0.3,1,0.329,2.2,5.3,0.424,0.435,1.4,1.7,0.833,0.5,1.3,3,0.6,0.1,1.6,1.1,6.9
